iter	Passed	Remaining
0	151	151474
1	153	76350
2	154	51331
3	156	38883
4	157	31282
5	158	26268
6	159	22611
7	160	19931
8	162	17858
9	164	16271
10	166	14983
11	167	13810
12	168	12798
13	170	11974
14	170	11215
15	171	10536
16	171	9939
17	173	9440
18	174	8993
19	175	8599
20	176	8226
21	177	7885
22	178	7582
23	179	7295
24	180	7048
25	182	6842
26	184	6636
27	184	6414
28	185	6205
29	185	6008
30	186	5843
31	188	5695
32	189	5540
33	190	5400
34	191	5275
35	192	5155
36	193	5036
37	194	4929
38	195	4823
39	196	4720
40	197	4623
41	198	4523
42	199	4432
43	200	4346
44	200	4261
45	201	4181
46	202	4105
47	203	4030
48	204	3961
49	204	3892
50	205	3824
51	206	3760
52	207	3698
53	207	3639
54	208	3582
55	209	3526
56	209	3471
57	210	3419
58	211	3367
59	211	3316
60	212	3267
61	212	3220
62	213	3174
63	214	3129
64	214	3086
65	215	3044
66	215	3002
67	215	2959
68	216	2920
69	216	2881
70	217	2844
71	217	2808
72	218	2773
73	218	2738
74	219	2705
75	219	2672
76	220	2640
77	220	2608
78	221	2577
79	221	2548
80	222	2519
81	222	2491
82	223	2464
83	223	2437
84	223	2409
85	224	2383
86	224	2357
87	225	2332
88	225	2308
89	225	2285
90	226	2261
91	226	2239
92	227	2217
93	227	2196
94	228	2175
95	228	2154
96	229	2134
97	229	2114
98	230	2094
99	230	2076
100	231	2057
101	231	2037
102	231	2019
103	232	2002
104	232	1985
105	233	1969
106	233	1952
107	234	1936
108	234	1920
109	235	1904
110	235	1888
111	236	1873
112	236	1858
113	237	1843
114	237	1828
115	237	1813
116	238	1799
117	238	1785
118	239	1771
119	239	1758
120	240	1745
121	240	1732
122	240	1718
123	241	1705
124	241	1692
125	242	1680
126	242	1668
127	243	1655
128	243	1644
129	244	1632
130	244	1621
131	244	1610
132	245	1599
133	245	1588
134	246	1578
135	246	1568
136	247	1557
137	247	1547
138	248	1537
139	248	1527
140	249	1517
141	249	1507
142	249	1498
143	250	1488
144	250	1479
145	251	1470
146	251	1461
147	252	1452
148	252	1444
149	253	1435
150	253	1427
151	254	1418
152	254	1410
153	255	1401
154	255	1393
155	256	1385
156	256	1377
157	257	1369
158	257	1361
159	257	1354
160	258	1346
161	258	1338
162	259	1331
163	259	1324
164	260	1318
165	261	1311
166	261	1304
167	262	1297
168	262	1291
169	263	1284
170	263	1277
171	264	1271
172	264	1264
173	265	1258
174	265	1251
175	265	1244
176	266	1238
177	266	1232
178	267	1225
179	267	1219
180	267	1212
181	268	1206
182	268	1200
183	269	1194
184	269	1188
185	270	1182
186	270	1176
187	271	1170
188	271	1165
189	271	1159
190	272	1153
191	272	1148
192	273	1142
193	273	1137
194	274	1132
195	274	1127
196	275	1121
197	275	1116
198	276	1111
199	276	1106
200	276	1101
201	277	1096
202	277	1091
203	278	1086
204	278	1081
205	279	1076
206	279	1071
207	280	1066
208	280	1062
209	281	1057
210	281	1053
211	282	1049
212	282	1044
213	283	1039
214	283	1036
215	284	1032
216	284	1028
217	285	1023
218	285	1019
219	286	1015
220	286	1010
221	287	1006
222	287	1002
223	288	998
224	288	994
225	289	990
226	289	986
227	290	982
228	290	978
229	291	974
230	291	970
231	291	966
232	292	962
233	292	959
234	293	955
235	293	951
236	294	947
237	294	943
238	295	939
239	295	936
240	296	932
241	296	928
242	296	925
243	297	921
244	297	917
245	298	914
246	298	910
247	299	907
248	299	904
249	300	900
250	300	897
251	301	893
252	301	890
253	302	887
254	302	883
255	303	880
256	303	877
257	303	874
258	304	871
259	304	867
260	305	864
261	305	861
262	306	858
263	306	855
264	307	851
265	307	848
266	308	845
267	308	842
268	309	839
269	309	836
270	309	833
271	310	830
272	310	827
273	311	824
274	311	822
275	312	819
276	312	816
277	313	813
278	313	810
279	314	808
280	314	805
281	315	802
282	315	800
283	316	797
284	316	794
285	317	791
286	317	789
287	318	786
288	318	784
289	319	781
290	319	779
291	320	776
292	320	773
293	321	771
294	321	768
295	322	766
296	322	763
297	323	761
298	323	758
299	323	755
300	324	753
301	324	750
302	325	748
303	325	746
304	326	743
305	326	741
306	327	738
307	327	736
308	328	733
309	328	731
310	329	729
311	329	726
312	330	724
313	330	722
314	330	719
315	331	717
316	331	715
317	332	712
318	332	710
319	333	708
320	333	706
321	334	703
322	334	701
323	335	699
324	335	697
